156277,TM,JUDEȚUL TIMIȘ,TIMIȘ,37,27,,37_27,2537,2868,Cenei,CENEI,CENEI,1039.0000000000,2537,4,10,266.0000000000,21.0000000000
143502,SB,JUDEȚUL SIBIU,SIBIU,34,47,,34_47,1330,1779,Poplaca,POPLACA,POPLACA,710.0000000000,1754,3,6,58.0000000000,27.0000000000
156437,TM,JUDEȚUL TIMIȘ,TIMIȘ,37,30,,37_30,4181,4806,Comloșu Mare,COMLOȘU MARE,COMLOSU MARE,1678.0000000000,4572,4,8,380.0000000000,45.0000000000
73594,DJ,JUDEȚUL DOLJ,DOLJ,17,79,,17_79,1586,1923,Perișor,PERIȘOR,PERISOR,1002.0000000000,1668,4,8,86.0000000000,11.0000000000
143735,SB,JUDEȚUL SIBIU,SIBIU,34,5,,34_5,15108,15648,Oraș Cisnădie,CISNĂDIE,ORAS CISNADIE,5900.0000000000,13410,3,5,3869.0000000000,297.0000000000
143851,SB,JUDEȚUL SIBIU,SIBIU,34,9,,34_9,3532,4102,Oraș Ocna Sibiului,OCNA SIBIULUI,ORAS OCNA SIBIULUI,1615.0000000000,3372,3,6,293.0000000000,37.0000000000
179999,IL,JUDEȚUL IALOMIȚA,IALOMIȚA,23,46,,23_46,1061,1406,Moldoveni,MOLDOVENI,MOLDOVENI,553.0000000000,1235,2,4,58.0000000000,9.0000000000
18028,AG,JUDEȚUL ARGEȘ,ARGEȘ,3,72,,3_72,5382,6781,Poiana Lacului,POIANA LACULUI,POIANA LACULUI,2457.0000000000,6548,3,4,674.0000000000,101.0000000000
79004,GJ,JUDEȚUL GORJ,GORJ,20,20,,20_20,6121,7999,Bâlteni,BÂLTENI,BALTENI,2904.0000000000,6929,2,3,984.0000000000,242.0000000000
149138,SV,JUDEȚUL SUCEAVA,SUCEAVA,35,65,,35_65,2014,2347,Iacobeni,IACOBENI,IACOBENI,983.0000000000,1807,1,9,351.0000000000,41.0000000000
156589,TM,JUDEȚUL TIMIȘ,TIMIȘ,37,33,,37_33,1098,1323,Curtea,CURTEA,CURTEA,553.0000000000,1177,4,9,123.0000000000,19.0000000000
79077,GJ,JUDEȚUL GORJ,GORJ,20,21,,20_21,2519,3323,Bolboși,BOLBOȘI,BOLBOSI,1106.0000000000,2966,1,4,112.0000000000,44.0000000000
100754,IL,JUDEȚUL IALOMIȚA,IALOMIȚA,23,8,,23_8,2401,3115,Adâncata,ADÂNCATA,ADANCATA,1409.0000000000,2700,2,4,74.0000000000,24.0000000000
69063,DB,JUDEȚUL DÂMBOVIȚA,DÂMBOVIȚA,16,79,,16_79,4138,5174,Valea Lungă,VALEA LUNGĂ,VALEA LUNGA,2160.0000000000,4745,1,1,148.0000000000,55.0000000000
112469,MH,JUDEȚUL MEHEDINȚI,MEHEDINȚI,27,39,,27_39,2286,3134,Izvoru Bârzii,IZVORU BÂRZII,IZVORU BARZII,1609.0000000000,2671,1,2,3009.0000000000,231.0000000000
144054,SB,JUDEȚUL SIBIU,SIBIU,34,4,,34_4,12436,14260,Oraș Avrig,AVRIG,ORAS AVRIG,5545.0000000000,12095,3,5,1738.0000000000,360.0000000000
144599,SB,JUDEȚUL SIBIU,SIBIU,34,31,,34_31,2831,3621,Gura Râului,GURA RÂULUI,GURA RAULUI,1283.0000000000,3518,3,6,189.0000000000,53.0000000000
145275,SB,JUDEȚUL SIBIU,SIBIU,34,46,,34_46,1868,2799,Poiana Sibiului,POIANA SIBIULUI,POIANA SIBIULUI,1203.0000000000,2614,3,6,182.0000000000,34.0000000000
46867,BZ,JUDEȚUL BUZĂU,BUZĂU,10,36,,10_36,3721,4762,Glodeanu Sărat,GLODEANU SĂRAT,GLODEANU SARAT,1871.0000000000,4376,2,5,150.0000000000,59.0000000000
80285,GJ,JUDEȚUL GORJ,GORJ,20,36,,20_36,2889,3868,Fărcășești,FĂRCĂȘEȘTI,FARCASESTI,1439.0000000000,3273,2,3,1746.0000000000,168.0000000000
144713,SB,JUDEȚUL SIBIU,SIBIU,34,34,,34_34,2817,4073,Jina,JINA,JINA,1372.0000000000,3407,3,6,214.0000000000,44.0000000000
105909,GR,JUDEȚUL GIURGIU,GIURGIU,19,54,,19_54,2513,3224,Vedea,VEDEA,VEDEA,1138.0000000000,2978,1,2,122.0000000000,21.0000000000
144928,SB,JUDEȚUL SIBIU,SIBIU,34,8,,34_8,3899,4063,Oraș Miercurea Sibiului,MIERCUREA SIBIULUI,ORAS MIERCUREA SIBIULUI,1692.0000000000,3792,3,6,1016.0000000000,62.0000000000
144795,SB,JUDEȚUL SIBIU,SIBIU,34,36,,34_36,2533,3280,Loamneș,LOAMNEȘ,LOAMNES,1394.0000000000,2931,3,6,82.0000000000,41.0000000000
144866,SB,JUDEȚUL SIBIU,SIBIU,34,37,,34_37,712,794,Ludoș,LUDOȘ,LUDOS,537.0000000000,732,3,6,24.0000000000,6.0000000000
145042,SB,JUDEȚUL SIBIU,SIBIU,34,41,,34_41,785,1062,Mihăileni,MIHĂILENI,MIHAILENI,535.0000000000,1017,2,4,38.0000000000,12.0000000000
168229,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,12,,40_12,3536,4573,Alunu,ALUNU,ALUNU,1746.0000000000,4033,1,3,692.0000000000,63.0000000000
145202,SB,JUDEȚUL SIBIU,SIBIU,34,44,,34_44,2577,3271,Orlat,ORLAT,ORLAT,1070.0000000000,3152,3,6,258.0000000000,45.0000000000
145603,SB,JUDEȚUL SIBIU,SIBIU,34,54,,34_54,3163,3670,Slimnic,SLIMNIC,SLIMNIC,1340.0000000000,3427,3,6,172.0000000000,42.0000000000
48771,BZ,JUDEȚUL BUZĂU,BUZĂU,10,59,,10_59,4961,6071,Poșta Câlnău,POȘTA CÂLNĂU,POSTA CALNAU,2192.0000000000,5783,1,7,738.0000000000,62.0000000000
145355,SB,JUDEȚUL SIBIU,SIBIU,34,49,,34_49,2417,2877,Racovița,RACOVIȚA,RACOVITA,987.0000000000,2714,3,5,97.0000000000,32.0000000000
145382,SB,JUDEȚUL SIBIU,SIBIU,34,51,,34_51,503,636,Râu Sadului,RÂU SADULUI,RAU SADULUI,288.0000000000,557,3,6,66.0000000000,7.0000000000
145765,SB,JUDEȚUL SIBIU,SIBIU,34,58,,34_58,2964,3309,Șura Mare,ȘURA MARE,SURA MARE,1301.0000000000,3564,3,6,362.0000000000,26.0000000000
167641,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,3,,40_3,2667,2868,Oraș Băile Govora,BĂILE GOVORA,ORAS BAILE GOVORA,1227.0000000000,2353,3,2,510.0000000000,53.0000000000
145408,SB,JUDEȚUL SIBIU,SIBIU,34,52,,34_52,3905,4827,Roșia,ROȘIA,ROSIA,1812.0000000000,5111,3,5,313.0000000000,80.0000000000
156767,TM,JUDEȚUL TIMIȘ,TIMIȘ,37,38,,37_38,2226,2797,Dumbrava,DUMBRAVA,DUMBRAVA,938.0000000000,2581,4,9,183.0000000000,56.0000000000
145471,SB,JUDEȚUL SIBIU,SIBIU,34,53,,34_53,1979,2472,Sadu,SADU,SADU,1157.0000000000,2322,3,5,190.0000000000,28.0000000000
80560,GJ,JUDEȚUL GORJ,GORJ,20,40,,20_40,1961,2541,Ionești,IONEȘTI,IONESTI,1128.0000000000,2228,1,4,89.0000000000,20.0000000000
74322,DJ,JUDEȚUL DOLJ,DOLJ,17,101,,17_101,2591,3421,Teasc,TEASC,TEASC,1312.0000000000,3187,5,9,163.0000000000,54.0000000000
145499,SB,JUDEȚUL SIBIU,SIBIU,34,10,,34_10,4795,5795,Oraș Săliște,SĂLIȘTE,ORAS SALISTE,3129.0000000000,5040,3,6,1630.0000000000,105.0000000000
145667,SB,JUDEȚUL SIBIU,SIBIU,34,55,,34_55,3905,4842,Șeica Mare,ȘEICA MARE,SEICA MARE,1624.0000000000,4234,2,4,184.0000000000,50.0000000000
145907,SB,JUDEȚUL SIBIU,SIBIU,34,60,,34_60,1251,1662,Tilișca,TILIȘCA,TILISCA,827.0000000000,1601,3,6,117.0000000000,23.0000000000
128052,OT,JUDEȚUL OLT,OLT,30,69,,30_69,1806,2278,Perieți,PERIEȚI,PERIETI,1066.0000000000,2206,2,3,74.0000000000,27.0000000000
145827,SB,JUDEȚUL SIBIU,SIBIU,34,11,,34_11,6287,7147,Oraș Tălmaciu,TĂLMACIU,ORAS TALMACIU,2390.0000000000,6527,3,5,1913.0000000000,157.0000000000
145934,SB,JUDEȚUL SIBIU,SIBIU,34,62,,34_62,1962,2627,Turnu Roșu,TURNU ROȘU,TURNU ROSU,985.0000000000,2381,3,5,142.0000000000,32.0000000000
145998,SB,JUDEȚUL SIBIU,SIBIU,34,64,,34_64,1872,2359,Vurpăr,VURPĂR,VURPAR,727.0000000000,2474,3,5,57.0000000000,38.0000000000
167473,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,1,,40_1,101266,53863,Municipiul Râmnicu Vâlcea,RÂMNICU VÂLCEA,MUNICIPIUL RAMNICU VALCEA,43449.0000000000,92573,3,"1,2",36254.0000000000,6161.0000000000
146021,SB,JUDEȚUL SIBIU,SIBIU,34,22,,34_22,1386,1690,Boița,BOIȚA,BOITA,677.0000000000,1572,3,5,143.0000000000,17.0000000000
170685,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,41,,40_41,1697,2223,Lădești,LĂDEȘTI,LADESTI,1199.0000000000,1976,1,3,151.0000000000,57.0000000000
170792,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,42,,40_42,1929,2481,Lăpușata,LĂPUȘATA,LAPUSATA,1136.0000000000,2055,1,3,117.0000000000,24.0000000000
172992,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,71,,40_71,2018,2678,Sinești,SINEȘTI,SINESTI,1048.0000000000,2225,1,3,125.0000000000,46.0000000000
168041,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,10,,40_10,6006,6807,Oraș Horezu,HOREZU,ORAS HOREZU,2692.0000000000,6072,2,6,1346.0000000000,709.0000000000
167696,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,4,,40_4,3863,4610,Oraș Băile Olănești,BĂILE OLĂNEȘTI,ORAS BAILE OLANESTI,1981.0000000000,4064,3,1,1079.0000000000,107.0000000000
167794,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,8,,40_8,5853,6859,Oraș Brezoi,BREZOI,ORAS BREZOI,2851.0000000000,5691,2,5,702.0000000000,137.0000000000
168372,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,5,,40_5,7634,9475,Oraș Băbeni,BĂBENI,ORAS BABENI,3214.0000000000,8022,2,6,3057.0000000000,257.0000000000
168602,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,7,,40_7,4568,5704,Oraș Berbești,BERBEȘTI,ORAS BERBESTI,2466.0000000000,4591,1,3,2139.0000000000,383.0000000000
167909,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,9,,40_9,7536,8605,Oraș Călimănești,CĂLIMĂNEȘTI,ORAS CALIMANESTI,3487.0000000000,7291,2,5,3163.0000000000,314.0000000000
168559,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,14,,40_14,3085,3861,Bărbătești,BĂRBĂTEȘTI,BARBATESTI,1621.0000000000,3249,2,6,151.0000000000,32.0000000000
168791,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,17,,40_17,4660,5458,Budești,BUDEȘTI,BUDESTI,2225.0000000000,5474,2,5,441.0000000000,33.0000000000
168880,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,18,,40_18,3366,3894,Bujoreni,BUJORENI,BUJORENI,1749.0000000000,4117,2,5,519.0000000000,20.0000000000
168960,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,19,,40_19,2318,2664,Bunești,BUNEȘTI,BUNESTI,1174.0000000000,2442,2,6,77.0000000000,25.0000000000
172082,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,59,,40_59,3069,3831,Păusești-Măglași,PĂUSEȘTI-MĂGLAȘI,PAUSESTI-MAGLASI,1828.0000000000,3868,3,1,224.0000000000,38.0000000000
169351,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,25,,40_25,2335,2844,Dăești,DĂEȘTI,DAESTI,1260.0000000000,2821,2,5,370.0000000000,29.0000000000
168130,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,11,,40_11,2923,3563,Oraș Ocnele Mari,OCNELE MARI,ORAS OCNELE MARI,1401.0000000000,3080,3,2,260.0000000000,20.0000000000
169039,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,21,,40_21,3226,4024,Cernișoara,CERNIȘOARA,CERNISOARA,1694.0000000000,3692,2,6,221.0000000000,45.0000000000
169253,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,23,,40_23,2856,3699,Costești,COSTEȘTI,COSTESTI,1429.0000000000,3165,2,6,408.0000000000,76.0000000000
155136,TR,JUDEȚUL TELEORMAN,TELEORMAN,36,65,,36_65,1276,1692,Purani,PURANI,PURANI,630.0000000000,1502,3,4,56.0000000000,22.0000000000
169119,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,20,,40_20,1982,2773,Câineni,CÂINENI,CAINENI,1186.0000000000,2355,2,5,380.0000000000,42.0000000000
169182,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,22,,40_22,2331,3048,Copăceni,COPĂCENI,COPACENI,1279.0000000000,2500,1,3,111.0000000000,40.0000000000
169896,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,31,,40_31,4509,5599,Frâncești,FRÂNCEȘTI,FRANCESTI,2091.0000000000,4850,2,6,480.0000000000,65.0000000000
170346,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,36,,40_36,2384,3102,Grădiștea,GRĂDIȘTEA,GRADISTEA,1427.0000000000,2494,1,3,296.0000000000,101.0000000000
169306,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,24,,40_24,2110,2619,Crețeni,CREȚENI,CRETENI,1112.0000000000,2124,1,4,71.0000000000,21.0000000000
170872,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,43,,40_43,1931,2629,Livezi,LIVEZI,LIVEZI,1442.0000000000,2220,1,3,102.0000000000,41.0000000000
170168,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,34,,40_34,2001,2587,Glăvile,GLĂVILE,GLAVILE,1455.0000000000,1975,1,4,179.0000000000,19.0000000000
109773,MH,JUDEȚUL MEHEDINȚI,MEHEDINȚI,27,1,,27_1,97750,52278,Municipiul Drobeta-Turnu Severin,DROBETA-TURNU SEVERIN,MUNICIPIUL DROBETA-TURNU SEVERIN,38572.0000000000,86475,1,"1,2",24082.0000000000,4621.0000000000
169994,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,32,,40_32,3436,4126,Galicea,GALICEA,GALICEA,1649.0000000000,3654,2,5,460.0000000000,42.0000000000
170514,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,38,,40_38,3704,4447,Ionești,IONEȘTI,IONESTI,1872.0000000000,3937,1,4,408.0000000000,53.0000000000
171067,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,46,,40_46,2629,3282,Mateești,MATEEȘTI,MATEESTI,1411.0000000000,3008,2,6,420.0000000000,40.0000000000
171272,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,49,,40_49,1710,2069,Măldărești,MĂLDĂREȘTI,MALDARESTI,881.0000000000,1781,2,6,148.0000000000,11.0000000000
171325,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,50,,40_50,5393,6380,Mihăești,MIHĂEȘTI,MIHAESTI,2590.0000000000,6210,3,2,2215.0000000000,52.0000000000
171806,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,55,,40_55,2752,3402,Olanu,OLANU,OLANU,1474.0000000000,2831,1,4,453.0000000000,38.0000000000
171021,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,45,,40_45,1568,1930,Malaia,MALAIA,MALAIA,923.0000000000,1661,2,5,375.0000000000,21.0000000000
172377,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,63,,40_63,2698,3225,Popești,POPEȘTI,POPESTI,1477.0000000000,2904,1,3,60.0000000000,44.0000000000
171539,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,53,,40_53,2127,2702,Muereasca,MUEREASCA,MUEREASCA,1123.0000000000,2405,2,5,211.0000000000,22.0000000000
171931,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,57,,40_57,2441,3046,Oteșani,OTEȘANI,OTESANI,1185.0000000000,2581,2,6,163.0000000000,26.0000000000
171995,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,58,,40_58,2419,3030,Păușești,PĂUȘEȘTI,PAUSESTI,1437.0000000000,2668,2,6,269.0000000000,27.0000000000
172509,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,65,,40_65,1376,1854,Racovița,RACOVIȚA,RACOVITA,859.0000000000,1715,2,5,183.0000000000,22.0000000000
172581,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,66,,40_66,1867,2310,Roești,ROEȘTI,ROESTI,1046.0000000000,2053,1,3,283.0000000000,27.0000000000
157246,TM,JUDEȚUL TIMIȘ,TIMIȘ,37,47,,37_47,5098,5407,Giarmata,GIARMATA,GIARMATA,1841.0000000000,6009,4,8,636.0000000000,58.0000000000
172698,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,67,,40_67,2400,3037,Roșiile,ROȘIILE,ROSIILE,1625.0000000000,2655,1,3,203.0000000000,35.0000000000
172894,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,69,,40_69,1802,2243,Sălătrucel,SĂLĂTRUCEL,SALATRUCEL,972.0000000000,1876,2,5,169.0000000000,17.0000000000
172947,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,70,,40_70,1815,2239,Scundu,SCUNDU,SCUNDU,1075.0000000000,1837,1,4,137.0000000000,20.0000000000
173061,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,72,,40_72,2971,3633,Slătioara,SLĂTIOARA,SLATIOARA,1643.0000000000,3187,2,6,212.0000000000,25.0000000000
174780,VN,JUDEȚUL VRANCEA,VRANCEA,41,16,,41_16,2920,3160,Câmpineanca,CÂMPINEANCA,CAMPINEANCA,1345.0000000000,3335,2,4,465.0000000000,33.0000000000
173230,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,74,,40_74,3183,3924,Stoenești,STOENEȘTI,STOENESTI,1932.0000000000,3303,2,6,103.0000000000,43.0000000000
173374,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,75,,40_75,3435,4382,Stoilești,STOILEȘTI,STOILESTI,1844.0000000000,3589,2,5,259.0000000000,55.0000000000
173533,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,76,,40_76,2481,3104,Stroești,STROEȘTI,STROESTI,1435.0000000000,2734,2,6,214.0000000000,39.0000000000
173686,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,78,,40_78,2062,2612,Șirineasa,ȘIRINEASA,SIRINEASA,1133.0000000000,2339,2,5,95.0000000000,22.0000000000
173935,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,83,,40_83,3404,4194,Tomșani,TOMȘANI,TOMSANI,1800.0000000000,3664,2,6,204.0000000000,38.0000000000
174021,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,84,,40_84,3505,4235,Vaideeni,VAIDEENI,VAIDEENI,1832.0000000000,3795,2,6,247.0000000000,43.0000000000
174156,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,86,,40_86,2169,2441,Vlădești,VLĂDEȘTI,VLADESTI,1406.0000000000,2724,3,1,194.0000000000,16.0000000000
174824,VN,JUDEȚUL VRANCEA,VRANCEA,41,25,,41_25,3224,3556,Golești,GOLEȘTI,GOLESTI,1592.0000000000,3988,2,4,404.0000000000,14.0000000000
174254,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,88,,40_88,1457,1741,Voineasa,VOINEASA,VOINEASA,955.0000000000,1405,2,5,339.0000000000,19.0000000000
175019,VN,JUDEȚUL VRANCEA,VRANCEA,41,4,,41_4,7232,8000,Oraș Odobești,ODOBEȘTI,ORAS ODOBESTI,3132.0000000000,8939,2,4,1597.0000000000,257.0000000000
174496,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,82,,40_82,799,1196,Titești,TITEȘTI,TITESTI,541.0000000000,852,2,5,59.0000000000,12.0000000000
78711,GJ,JUDEȚUL GORJ,GORJ,20,14,,20_14,3474,3523,Baia De Fier,BAIA DE FIER,BAIA DE FIER,1676.0000000000,3941,2,2,404.0000000000,209.0000000000
157451,TM,JUDEȚUL TIMIȘ,TIMIȘ,37,55,,37_55,4955,5676,Lenauheim,LENAUHEIM,LENAUHEIM,1920.0000000000,4787,4,8,412.0000000000,63.0000000000
78748,GJ,JUDEȚUL GORJ,GORJ,20,15,,20_15,1884,775,Bălănești,BĂLĂNEȘTI,BALANESTI,1425.0000000000,2102,1,1,94.0000000000,19.0000000000
43180,BR,JUDEȚUL BRĂILA,BRĂILA,9,14,,9_14,2740,3621,Galbenu,GALBENU,GALBENU,1303.0000000000,3052,1,4,106.0000000000,46.0000000000
44818,BZ,JUDEȚUL BUZĂU,BUZĂU,10,1,,10_1,121253,67113,Municipiul Buzău,BUZĂU,MUNICIPIUL BUZAU,46957.0000000000,108384,1,"6,7",47428.0000000000,4814.0000000000
44845,BZ,JUDEȚUL BUZĂU,BUZĂU,10,2,,10_2,34997,38828,Municipiul Râmnicu Sărat,RÂMNICU SĂRAT,MUNICIPIUL RAMNICU SARAT,13797.0000000000,31256,3,3,5600.0000000000,1297.0000000000
44863,BZ,JUDEȚUL BUZĂU,BUZĂU,10,6,,10_6,2176,2773,Amaru,AMARU,AMARU,1166.0000000000,2579,2,5,168.0000000000,25.0000000000
45003,BZ,JUDEȚUL BUZĂU,BUZĂU,10,9,,10_9,3932,5034,Beceni,BECENI,BECENI,2059.0000000000,4301,3,2,202.0000000000,110.0000000000
45101,BZ,JUDEȚUL BUZĂU,BUZĂU,10,10,,10_10,7902,9602,Berca,BERCA,BERCA,3615.0000000000,8236,2,1,1550.0000000000,203.0000000000
45245,BZ,JUDEȚUL BUZĂU,BUZĂU,10,11,,10_11,2267,2962,Bisoca,BISOCA,BISOCA,1131.0000000000,2732,3,2,100.0000000000,51.0000000000
45389,BZ,JUDEȚUL BUZĂU,BUZĂU,10,14,,10_14,991,1278,Bozioru,BOZIORU,BOZIORU,617.0000000000,1155,3,2,50.0000000000,13.0000000000
45496,BZ,JUDEȚUL BUZĂU,BUZĂU,10,15,,10_15,2282,2922,Brădeanu,BRĂDEANU,BRADEANU,1385.0000000000,2491,3,4,96.0000000000,33.0000000000
37823,BT,JUDEȚUL BOTOȘANI,BOTOȘANI,7,41,,7_41,3286,4197,Ibănești,IBĂNEȘTI,IBANESTI,1652.0000000000,3903,1,2,174.0000000000,82.0000000000
45539,BZ,JUDEȚUL BUZĂU,BUZĂU,10,16,,10_16,1981,2528,Brăești,BRĂEȘTI,BRAESTI,1071.0000000000,2308,3,2,80.0000000000,22.0000000000
45815,BZ,JUDEȚUL BUZĂU,BUZĂU,10,19,,10_19,3354,4254,C.A. Rosetti,C.A. ROSETTI,C.A. ROSETTI,1857.0000000000,3513,2,5,185.0000000000,46.0000000000
45888,BZ,JUDEȚUL BUZĂU,BUZĂU,10,21,,10_21,791,1091,Cănești,CĂNEȘTI,CANESTI,596.0000000000,885,3,2,64.0000000000,10.0000000000
46108,BZ,JUDEȚUL BUZĂU,BUZĂU,10,24,,10_24,618,779,Chiliile,CHILIILE,CHILIILE,489.0000000000,614,3,2,28.0000000000,3.0000000000
46251,BZ,JUDEȚUL BUZĂU,BUZĂU,10,26,,10_26,1538,1940,Cilibia,CILIBIA,CILIBIA,733.0000000000,1803,3,4,192.0000000000,16.0000000000
46313,BZ,JUDEȚUL BUZĂU,BUZĂU,10,27,,10_27,3972,5032,Cislău,CISLĂU,CISLAU,2071.0000000000,4461,2,1,408.0000000000,60.0000000000
46377,BZ,JUDEȚUL BUZĂU,BUZĂU,10,28,,10_28,4592,5805,Cochirleanca,COCHIRLEANCA,COCHIRLEANCA,1904.0000000000,4898,3,4,303.0000000000,92.0000000000
46439,BZ,JUDEȚUL BUZĂU,BUZĂU,10,29,,10_29,1099,1335,Colți,COLȚI,COLTI,634.0000000000,1082,3,2,42.0000000000,10.0000000000
46554,BZ,JUDEȚUL BUZĂU,BUZĂU,10,31,,10_31,1986,2472,Cozieni,COZIENI,COZIENI,1539.0000000000,2090,3,2,82.0000000000,18.0000000000
46769,BZ,JUDEȚUL BUZĂU,BUZĂU,10,33,,10_33,3479,4067,Gălbinași,GĂLBINAȘI,GALBINASI,1537.0000000000,3998,3,4,163.0000000000,48.0000000000
46803,BZ,JUDEȚUL BUZĂU,BUZĂU,10,34,,10_34,3060,3781,Gherăseni,GHERĂSENI,GHERASENI,1316.0000000000,3392,3,4,147.0000000000,41.0000000000
46830,BZ,JUDEȚUL BUZĂU,BUZĂU,10,35,,10_35,2168,2761,Ghergheasa,GHERGHEASA,GHERGHEASA,1105.0000000000,2426,3,4,90.0000000000,20.0000000000
175732,VN,JUDEȚUL VRANCEA,VRANCEA,41,18,,41_18,2449,2927,Cârligele,CÂRLIGELE,CARLIGELE,1338.0000000000,3054,2,4,58.0000000000,28.0000000000
